GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G2900730","2015-2019","MO",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073",,,"Gasconade County, Missouri",6076,4187,3496,691,290,401,1889,1611,278,"Gasconade County, Missouri",200,206,193,110,91,80,164,151,72
"G2900750","2015-2019","MO",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075",,,"Gentry County, Missouri",2555,1707,1406,301,72,229,848,778,70,"Gentry County, Missouri",123,104,101,60,28,53,100,97,32
"G2900770","2015-2019","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077",,,"Greene County, Missouri",125201,72743,54956,17787,5690,12097,52458,40232,12226,"Greene County, Missouri",898,1157,1257,1025,632,773,1413,1260,906
"G2900790","2015-2019","MO",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079",,,"Grundy County, Missouri",3936,2390,1884,506,119,387,1546,1296,250,"Grundy County, Missouri",169,167,172,110,44,104,134,125,88
"G2900810","2015-2019","MO",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081",,,"Harrison County, Missouri",3429,2238,1702,536,203,333,1191,1020,171,"Harrison County, Missouri",151,139,133,101,77,73,146,134,58
"G2900830","2015-2019","MO",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083",,,"Henry County, Missouri",9328,5912,4506,1406,469,937,3416,2845,571,"Henry County, Missouri",220,258,208,224,129,174,266,230,147
"G2900850","2015-2019","MO",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085",,,"Hickory County, Missouri",3976,2360,1888,472,174,298,1616,1488,128,"Hickory County, Missouri",225,232,203,123,82,83,179,180,52
"G2900870","2015-2019","MO",,,"Missouri","29","Holt County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087",,,"Holt County, Missouri",2022,1250,1028,222,65,157,772,660,112,"Holt County, Missouri",77,81,79,49,34,37,81,84,32
"G2900890","2015-2019","MO",,,"Missouri","29","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089",,,"Howard County, Missouri",3471,2383,1850,533,146,387,1088,929,159,"Howard County, Missouri",163,160,141,97,47,84,127,118,51
"G2900910","2015-2019","MO",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091",,,"Howell County, Missouri",15878,10668,8292,2376,736,1640,5210,4499,711,"Howell County, Missouri",394,383,352,330,222,247,438,434,194
"G2900930","2015-2019","MO",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093",,,"Iron County, Missouri",4074,2710,2083,627,192,435,1364,1133,231,"Iron County, Missouri",171,162,146,107,56,90,130,117,75
"G2900950","2015-2019","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095",,,"Jackson County, Missouri",286601,166893,113544,53349,12762,40587,119708,97661,22047,"Jackson County, Missouri",1550,1824,1852,1426,758,1251,1886,1816,946
"G2900970","2015-2019","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097",,,"Jasper County, Missouri",45759,30154,21978,8176,2492,5684,15605,12777,2828,"Jasper County, Missouri",752,737,772,595,328,515,738,705,456
"G2900990","2015-2019","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099",,,"Jefferson County, Missouri",84444,61615,47163,14452,4944,9508,22829,18191,4638,"Jefferson County, Missouri",710,1019,986,780,497,625,916,820,503
"G2901010","2015-2019","MO",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101",,,"Johnson County, Missouri",19864,13041,10346,2695,843,1852,6823,4496,2327,"Johnson County, Missouri",563,452,450,373,197,300,443,358,370
"G2901030","2015-2019","MO",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103",,,"Knox County, Missouri",1490,934,767,167,49,118,556,513,43,"Knox County, Missouri",89,78,67,47,25,37,76,70,24
"G2901050","2015-2019","MO",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105",,,"Laclede County, Missouri",14112,10276,8094,2182,788,1394,3836,3206,630,"Laclede County, Missouri",381,422,447,317,226,239,344,332,208
"G2901070","2015-2019","MO",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107",,,"Lafayette County, Missouri",13050,8940,6662,2278,942,1336,4110,3295,815,"Lafayette County, Missouri",331,379,333,338,225,250,304,296,178
"G2901090","2015-2019","MO",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109",,,"Lawrence County, Missouri",14787,10328,8023,2305,727,1578,4459,3829,630,"Lawrence County, Missouri",334,391,378,344,201,260,337,311,167
"G2901110","2015-2019","MO",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111",,,"Lewis County, Missouri",3752,2503,1988,515,225,290,1249,1104,145,"Lewis County, Missouri",123,140,138,103,70,69,140,125,60
"G2901130","2015-2019","MO",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113",,,"Lincoln County, Missouri",19286,14454,11378,3076,968,2108,4832,4035,797,"Lincoln County, Missouri",421,427,454,377,230,289,421,383,208
"G2901150","2015-2019","MO",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115",,,"Linn County, Missouri",5106,3437,2597,840,221,619,1669,1498,171,"Linn County, Missouri",143,178,158,141,68,132,162,159,55
"G2901170","2015-2019","MO",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117",,,"Livingston County, Missouri",5915,3843,2929,914,351,563,2072,1677,395,"Livingston County, Missouri",187,193,188,144,99,127,189,197,99
"G2901190","2015-2019","MO",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119",,,"McDonald County, Missouri",8259,6264,4855,1409,453,956,1995,1571,424,"McDonald County, Missouri",225,314,320,240,116,211,230,191,139
"G2901210","2015-2019","MO",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121",,,"Macon County, Missouri",5845,3616,2871,745,226,519,2229,1997,232,"Macon County, Missouri",195,192,187,117,68,100,175,165,71
"G2901230","2015-2019","MO",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123",,,"Madison County, Missouri",5044,3468,2884,584,160,424,1576,1188,388,"Madison County, Missouri",167,239,244,143,82,139,229,201,135
"G2901250","2015-2019","MO",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125",,,"Maries County, Missouri",3762,2450,1989,461,189,272,1312,1077,235,"Maries County, Missouri",174,186,188,144,93,103,188,184,82
"G2901270","2015-2019","MO",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127",,,"Marion County, Missouri",11565,7429,5744,1685,534,1151,4136,3458,678,"Marion County, Missouri",298,324,299,219,118,177,318,319,151
"G2901290","2015-2019","MO",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129",,,"Mercer County, Missouri",1271,782,667,115,41,74,489,434,55,"Mercer County, Missouri",103,101,102,42,26,31,65,61,23
"G2901310","2015-2019","MO",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131",,,"Miller County, Missouri",10111,7035,5619,1416,414,1002,3076,2689,387,"Miller County, Missouri",276,359,329,282,155,271,340,344,123
"G2901330","2015-2019","MO",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133",,,"Mississippi County, Missouri",5026,3637,2309,1328,444,884,1389,1146,243,"Mississippi County, Missouri",195,217,209,180,152,135,195,169,89
"G2901350","2015-2019","MO",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135",,,"Moniteau County, Missouri",5436,3833,3297,536,133,403,1603,1389,214,"Moniteau County, Missouri",160,180,181,91,49,84,189,162,76
"G2901370","2015-2019","MO",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137",,,"Monroe County, Missouri",3702,2411,1906,505,174,331,1291,1094,197,"Monroe County, Missouri",164,155,154,106,71,80,146,126,84
"G2901390","2015-2019","MO",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139",,,"Montgomery County, Missouri",5014,3204,2476,728,197,531,1810,1516,294,"Montgomery County, Missouri",191,181,152,118,48,109,156,129,82
"G2901410","2015-2019","MO",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29141",,,"Morgan County, Missouri",7588,4929,4073,856,199,657,2659,2309,350,"Morgan County, Missouri",366,349,340,161,60,144,271,249,122
"G2901430","2015-2019","MO",,,"Missouri","29","New Madrid County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143",,,"New Madrid County, Missouri",7371,4793,3249,1544,381,1163,2578,2201,377,"New Madrid County, Missouri",169,238,214,189,88,158,229,205,110
"G2901450","2015-2019","MO",,,"Missouri","29","Newton County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29145",,,"Newton County, Missouri",22202,15527,12612,2915,961,1954,6675,5571,1104,"Newton County, Missouri",355,471,479,338,183,289,498,445,244
"G2901470","2015-2019","MO",,,"Missouri","29","Nodaway County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29147",,,"Nodaway County, Missouri",8395,4842,3901,941,237,704,3553,2414,1139,"Nodaway County, Missouri",280,242,215,182,80,177,344,299,248
"G2901490","2015-2019","MO",,,"Missouri","29","Oregon County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29149",,,"Oregon County, Missouri",4249,2813,2253,560,202,358,1436,1184,252,"Oregon County, Missouri",211,218,218,142,78,109,200,169,108
"G2901510","2015-2019","MO",,,"Missouri","29","Osage County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29151",,,"Osage County, Missouri",5120,3733,3245,488,198,290,1387,1148,239,"Osage County, Missouri",165,163,169,107,77,78,132,137,62
"G2901530","2015-2019","MO",,,"Missouri","29","Ozark County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29153",,,"Ozark County, Missouri",3958,2390,2012,378,198,180,1568,1384,184,"Ozark County, Missouri",195,217,205,130,119,72,177,169,67
"G2901550","2015-2019","MO",,,"Missouri","29","Pemiscot County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29155",,,"Pemiscot County, Missouri",6730,4286,2512,1774,319,1455,2444,2029,415,"Pemiscot County, Missouri",182,204,178,183,101,181,212,209,125
"G2901570","2015-2019","MO",,,"Missouri","29","Perry County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29157",,,"Perry County, Missouri",7576,5327,4419,908,240,668,2249,1827,422,"Perry County, Missouri",166,228,216,184,90,160,252,247,127
"G2901590","2015-2019","MO",,,"Missouri","29","Pettis County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29159",,,"Pettis County, Missouri",16033,10566,8034,2532,761,1771,5467,4714,753,"Pettis County, Missouri",356,366,350,256,139,209,399,356,150
"G2901610","2015-2019","MO",,,"Missouri","29","Phelps County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29161",,,"Phelps County, Missouri",17981,11063,8449,2614,809,1805,6918,5295,1623,"Phelps County, Missouri",398,402,404,307,208,273,457,460,312
"G2901630","2015-2019","MO",,,"Missouri","29","Pike County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29163",,,"Pike County, Missouri",6589,4198,3179,1019,349,670,2391,1974,417,"Pike County, Missouri",240,216,182,185,122,140,250,213,138
"G2901650","2015-2019","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29165",,,"Platte County, Missouri",39305,25985,20520,5465,1996,3469,13320,10587,2733,"Platte County, Missouri",470,575,525,469,277,344,596,570,339
"G2901670","2015-2019","MO",,,"Missouri","29","Polk County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29167",,,"Polk County, Missouri",11712,8187,6249,1938,662,1276,3525,2545,980,"Polk County, Missouri",322,328,372,260,188,233,356,290,252
"G2901690","2015-2019","MO",,,"Missouri","29","Pulaski County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29169",,,"Pulaski County, Missouri",15154,10338,8291,2047,596,1451,4816,3915,901,"Pulaski County, Missouri",454,486,503,395,230,299,492,471,290
"G2901710","2015-2019","MO",,,"Missouri","29","Putnam County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29171",,,"Putnam County, Missouri",1744,1061,797,264,85,179,683,611,72,"Putnam County, Missouri",128,97,107,86,47,68,119,113,43
"G2901730","2015-2019","MO",,,"Missouri","29","Ralls County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29173",,,"Ralls County, Missouri",4036,2946,2472,474,154,320,1090,943,147,"Ralls County, Missouri",153,168,175,129,52,108,152,148,52
"G2901750","2015-2019","MO",,,"Missouri","29","Randolph County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29175",,,"Randolph County, Missouri",8626,5667,4352,1315,456,859,2959,2606,353,"Randolph County, Missouri",300,285,255,165,95,133,274,272,81
"G2901770","2015-2019","MO",,,"Missouri","29","Ray County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29177",,,"Ray County, Missouri",8868,6272,5055,1217,469,748,2596,2121,475,"Ray County, Missouri",216,272,305,223,137,168,254,249,144
"G2901790","2015-2019","MO",,,"Missouri","29","Reynolds County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29179",,,"Reynolds County, Missouri",2596,1804,1424,380,114,266,792,681,111,"Reynolds County, Missouri",127,147,125,104,49,85,99,96,58
"G2901810","2015-2019","MO",,,"Missouri","29","Ripley County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29181",,,"Ripley County, Missouri",5059,3379,2465,914,245,669,1680,1388,292,"Ripley County, Missouri",223,239,218,143,84,122,205,192,98
"G2901830","2015-2019","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29183",,,"St. Charles County, Missouri",146631,105132,86146,18986,5561,13425,41499,34013,7486,"St. Charles County, Missouri",1169,976,1155,808,571,676,1098,1057,727
"G2901850","2015-2019","MO",,,"Missouri","29","St. Clair County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29185",,,"St. Clair County, Missouri",4139,2542,1995,547,276,271,1597,1347,250,"St. Clair County, Missouri",154,139,131,100,84,69,152,152,82
"G2901860","2015-2019","MO",,,"Missouri","29","Ste. Genevieve County","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29186",,,"Ste. Genevieve County, Missouri",7121,5163,4304,859,311,548,1958,1671,287,"Ste. Genevieve County, Missouri",308,298,300,196,117,169,272,262,128
"G2901870","2015-2019","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29187",,,"St. Francois County, Missouri",24898,16451,11933,4518,1603,2915,8447,6965,1482,"St. Francois County, Missouri",544,561,571,490,332,447,668,637,311
"G2901890","2015-2019","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29189",,,"St. Louis County, Missouri",405984,259104,187414,71690,16315,55375,146880,124161,22719,"St. Louis County, Missouri",1433,1861,1644,1504,913,1243,1900,1743,1066
"G2901950","2015-2019","MO",,,"Missouri","29","Saline County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29195",,,"Saline County, Missouri",8272,5182,3997,1185,487,698,3090,2659,431,"Saline County, Missouri",243,215,211,179,118,143,249,237,102
"G2901970","2015-2019","MO",,,"Missouri","29","Schuyler County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29197",,,"Schuyler County, Missouri",1475,922,798,124,31,93,553,478,75,"Schuyler County, Missouri",82,81,77,34,21,30,81,82,30
"G2901990","2015-2019","MO",,,"Missouri","29","Scotland County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29199",,,"Scotland County, Missouri",1768,1187,967,220,98,122,581,541,40,"Scotland County, Missouri",111,115,114,75,54,48,99,100,28
"G2902010","2015-2019","MO",,,"Missouri","29","Scott County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29201",,,"Scott County, Missouri",15230,10359,7326,3033,826,2207,4871,4207,664,"Scott County, Missouri",347,408,382,341,186,274,394,386,132
"G2902030","2015-2019","MO",,,"Missouri","29","Shannon County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29203",,,"Shannon County, Missouri",3064,2094,1630,464,138,326,970,781,189,"Shannon County, Missouri",162,144,137,102,57,92,130,127,74
"G2902050","2015-2019","MO",,,"Missouri","29","Shelby County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29205",,,"Shelby County, Missouri",2432,1593,1314,279,74,205,839,765,74,"Shelby County, Missouri",105,107,89,56,27,49,83,81,24
"G2902070","2015-2019","MO",,,"Missouri","29","Stoddard County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29207",,,"Stoddard County, Missouri",11530,7580,5636,1944,695,1249,3950,3402,548,"Stoddard County, Missouri",276,291,288,242,160,195,292,275,127
"G2902090","2015-2019","MO",,,"Missouri","29","Stone County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29209",,,"Stone County, Missouri",12783,9097,7934,1163,428,735,3686,3075,611,"Stone County, Missouri",481,456,442,212,130,142,357,334,148
"G2902110","2015-2019","MO",,,"Missouri","29","Sullivan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29211",,,"Sullivan County, Missouri",2128,1334,1045,289,116,173,794,722,72,"Sullivan County, Missouri",126,119,103,64,39,57,111,105,36
"G2902130","2015-2019","MO",,,"Missouri","29","Taney County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29213",,,"Taney County, Missouri",22272,15236,11707,3529,1199,2330,7036,5917,1119,"Taney County, Missouri",569,690,587,428,286,326,518,471,251
"G2902150","2015-2019","MO",,,"Missouri","29","Texas County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29215",,,"Texas County, Missouri",9728,6517,5151,1366,612,754,3211,2730,481,"Texas County, Missouri",363,379,324,248,224,191,314,273,147
"G2902170","2015-2019","MO",,,"Missouri","29","Vernon County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29217",,,"Vernon County, Missouri",8207,5340,4293,1047,209,838,2867,2456,411,"Vernon County, Missouri",227,276,296,198,85,186,297,276,129
"G2902190","2015-2019","MO",,,"Missouri","29","Warren County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29219",,,"Warren County, Missouri",12654,9396,7631,1765,546,1219,3258,2627,631,"Warren County, Missouri",317,385,398,296,203,228,348,308,185
"G2902210","2015-2019","MO",,,"Missouri","29","Washington County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29221",,,"Washington County, Missouri",9231,6593,5028,1565,369,1196,2638,2252,386,"Washington County, Missouri",267,288,331,255,145,226,307,287,120
"G2902230","2015-2019","MO",,,"Missouri","29","Wayne County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29223",,,"Wayne County, Missouri",5426,3265,2516,749,206,543,2161,1739,422,"Wayne County, Missouri",298,251,255,187,90,153,249,225,142
"G2902250","2015-2019","MO",,,"Missouri","29","Webster County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29225",,,"Webster County, Missouri",13575,9889,8078,1811,511,1300,3686,2992,694,"Webster County, Missouri",235,327,387,287,159,239,311,287,164
"G2902270","2015-2019","MO",,,"Missouri","29","Worth County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29227",,,"Worth County, Missouri",859,593,512,81,36,45,266,249,17,"Worth County, Missouri",62,61,55,30,16,23,55,53,12
"G2902290","2015-2019","MO",,,"Missouri","29","Wright County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29229",,,"Wright County, Missouri",7063,4749,3510,1239,411,828,2314,1976,338,"Wright County, Missouri",242,242,271,197,123,182,249,240,149
"G2905100","2015-2019","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29510",,,"St. Louis city, Missouri",141952,64324,35100,29224,5302,23922,77628,64334,13294,"St. Louis city, Missouri",1485,1227,1045,1167,526,1055,1697,1606,827
"G3000010","2015-2019","MT",,,"Montana","30","Beaverhead County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30001",,,"Beaverhead County, Montana",3992,2286,2020,266,88,178,1706,1509,197,"Beaverhead County, Montana",193,176,164,83,46,61,191,187,78
"G3000030","2015-2019","MT",,,"Montana","30","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30003",,,"Big Horn County, Montana",3609,2729,1894,835,248,587,880,710,170,"Big Horn County, Montana",134,177,153,118,82,94,144,133,89
"G3000050","2015-2019","MT",,,"Montana","30","Blaine County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30005",,,"Blaine County, Montana",2366,1558,1026,532,131,401,808,734,74,"Blaine County, Montana",98,116,100,80,44,68,105,103,36
"G3000070","2015-2019","MT",,,"Montana","30","Broadwater County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30007",,,"Broadwater County, Montana",2364,1493,1272,221,106,115,871,763,108,"Broadwater County, Montana",129,137,120,82,56,58,146,151,49
"G3000090","2015-2019","MT",,,"Montana","30","Carbon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30009",,,"Carbon County, Montana",4524,2738,2298,440,196,244,1786,1557,229,"Carbon County, Montana",195,175,158,101,64,79,180,161,84
